"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/09/2010";"0500";"18,4";"18,9";"18,4";"92,0";"92,0";"90,0";"17,1";"17,2";"17,1";"1016,4";"1016,5";"1015,6";"1,5";"275,0";"6,5";"";"0,0"
"21/09/2010";"0600";"18,3";"18,4";"18,2";"94,0";"94,0";"92,0";"17,3";"17,3";"17,1";"1014,7";"1016,4";"1014,6";"1,9";"344,0";"4,2";"";"0,4"
"21/09/2010";"0700";"18,3";"18,3";"18,2";"94,0";"94,0";"94,0";"17,2";"17,4";"17,2";"1014,1";"1014,7";"1013,3";"3,1";"321,0";"7,6";"";"0,2"
"21/09/2010";"0800";"18,5";"18,5";"18,3";"91,0";"94,0";"91,0";"17,0";"17,4";"17,0";"1016,1";"1016,7";"1014,1";"1,3";"88,0";"8,8";"";"0,2"
"21/09/2010";"0900";"18,2";"18,5";"18,2";"93,0";"93,0";"91,0";"17,0";"17,1";"16,9";"1016,3";"1016,5";"1015,5";"1,2";"254,0";"3,6";"";"0,8"
"21/09/2010";"1000";"18,3";"18,3";"18,1";"93,0";"94,0";"93,0";"17,1";"17,2";"16,9";"1015,9";"1016,4";"1013,0";"2,2";"291,0";"6,3";"17,20";"1,0"
"21/09/2010";"1100";"18,5";"18,5";"18,3";"92,0";"93,0";"92,0";"17,1";"17,2";"17,0";"1018,2";"1018,2";"1015,8";"1,8";"288,0";"6,0";"48,40";"0,0"
"21/09/2010";"1200";"18,3";"18,5";"18,2";"92,0";"92,0";"91,0";"17,0";"17,1";"16,9";"1017,6";"1019,0";"1017,5";"0,0";"108,0";"5,2";"75,10";"1,4"
"21/09/2010";"1300";"18,5";"18,7";"18,3";"92,0";"93,0";"92,0";"17,2";"17,4";"17,1";"1017,9";"1017,9";"1017,1";"2,0";"294,0";"4,2";"202,60";"0,2"
"21/09/2010";"1400";"18,6";"18,6";"18,3";"92,0";"92,0";"91,0";"17,3";"17,3";"17,0";"1018,0";"1018,1";"1017,4";"1,1";"294,0";"4,2";"113,00";"3,0"
"21/09/2010";"1500";"19,0";"19,1";"18,6";"91,0";"93,0";"91,0";"17,5";"17,7";"17,3";"1017,4";"1018,1";"1017,4";"1,9";"358,0";"3,9";"374,90";"0,2"
"21/09/2010";"1600";"18,7";"19,2";"18,7";"92,0";"92,0";"91,0";"17,3";"17,8";"17,3";"1015,4";"1017,4";"1015,3";"2,4";"357,0";"5,7";"284,00";"1,2"
"21/09/2010";"1700";"19,3";"19,3";"18,6";"91,0";"93,0";"91,0";"17,8";"17,8";"17,3";"1013,5";"1015,6";"1013,5";"1,0";"322,0";"5,7";"478,30";"0,4"
"21/09/2010";"1800";"19,2";"19,3";"19,0";"92,0";"92,0";"91,0";"18,0";"18,0";"17,4";"1015,1";"1015,7";"1013,5";"0,8";"306,0";"5,5";"143,20";"1,6"
"21/09/2010";"1900";"19,1";"19,3";"19,1";"93,0";"93,0";"92,0";"17,9";"18,2";"17,9";"1014,7";"1015,4";"1014,2";"1,3";"358,0";"2,2";"129,70";"1,4"
"21/09/2010";"2000";"18,9";"19,3";"18,9";"93,0";"93,0";"92,0";"17,8";"18,0";"17,8";"1015,3";"1015,9";"1014,7";"1,2";"24,0";"3,4";"44,70";"2,0"
"21/09/2010";"2100";"18,7";"19,0";"18,7";"94,0";"94,0";"93,0";"17,7";"17,9";"17,6";"1014,2";"1015,3";"1013,9";"1,8";"348,0";"4,5";"25,50";"0,2"
"21/09/2010";"2200";"18,8";"18,8";"18,6";"92,0";"94,0";"92,0";"17,5";"17,7";"17,5";"1015,3";"1015,3";"1014,2";"1,7";"304,0";"4,9";"";"0,0"
"21/09/2010";"2300";"18,9";"18,9";"18,7";"92,0";"93,0";"92,0";"17,5";"17,6";"17,5";"1016,0";"1016,3";"1015,3";"1,4";"352,0";"5,8";"";"0,2"
"22/09/2010";"0000";"18,8";"19,2";"18,8";"92,0";"92,0";"90,0";"17,5";"17,6";"17,4";"1015,4";"1016,3";"1015,0";"1,9";"341,0";"4,2";"";"0,2"
"22/09/2010";"0100";"18,4";"18,8";"18,4";"94,0";"94,0";"92,0";"17,4";"17,5";"17,3";"1015,6";"1015,6";"1015,3";"1,7";"277,0";"5,3";"";"0,0"
"22/09/2010";"0200";"18,3";"18,6";"18,3";"93,0";"94,0";"93,0";"17,1";"17,5";"17,1";"1015,9";"1017,1";"1014,9";"2,2";"296,0";"5,0";"";"0,0"
"22/09/2010";"0300";"18,4";"18,6";"18,3";"93,0";"93,0";"93,0";"17,2";"17,4";"17,1";"1015,4";"1015,9";"1015,0";"1,1";"306,0";"5,0";"";"0,0"
"22/09/2010";"0400";"18,3";"18,5";"18,3";"93,0";"93,0";"93,0";"17,2";"17,4";"17,2";"1013,4";"1015,4";"1013,4";"1,9";"354,0";"3,7";"";"0,4"
"22/09/2010";"0500";"17,9";"18,3";"17,9";"93,0";"93,0";"93,0";"16,8";"17,2";"16,7";"1012,2";"1013,4";"1012,2";"0,2";"11,0";"4,2";"";"0,0"
"22/09/2010";"0600";"17,5";"17,9";"17,2";"94,0";"94,0";"93,0";"16,5";"16,8";"16,2";"1011,6";"1012,4";"1011,5";"0,4";"339,0";"1,4";"";"0,0"
"22/09/2010";"0700";"17,9";"17,9";"17,2";"94,0";"95,0";"94,0";"16,8";"16,9";"16,3";"1011,2";"1011,6";"1010,8";"1,7";"340,0";"3,4";"";"0,0"
"22/09/2010";"0800";"18,0";"18,1";"17,6";"94,0";"94,0";"93,0";"17,0";"17,1";"16,5";"1013,5";"1013,5";"1011,2";"1,9";"175,0";"4,6";"";"0,0"
"22/09/2010";"0900";"18,9";"19,5";"18,0";"90,0";"94,0";"87,0";"17,3";"17,5";"16,9";"1014,6";"1015,3";"1013,4";"4,7";"185,0";"9,9";"0,30";"0,4"
"22/09/2010";"1000";"18,2";"18,9";"18,2";"95,0";"95,0";"90,0";"17,4";"17,4";"17,0";"1015,4";"1015,6";"1014,2";"3,3";"152,0";"8,8";"0,40";"15,8"
"22/09/2010";"1100";"18,2";"18,2";"18,1";"95,0";"95,0";"95,0";"17,4";"17,4";"17,2";"1016,4";"1016,4";"1013,8";"2,5";"154,0";"8,8";"9,00";"10,6"
"22/09/2010";"1200";"18,2";"18,3";"18,2";"93,0";"95,0";"93,0";"17,1";"17,4";"17,1";"1016,1";"1016,5";"1015,0";"3,3";"172,0";"8,9";"21,70";"3,6"
"22/09/2010";"1300";"18,2";"18,4";"18,1";"93,0";"93,0";"92,0";"17,0";"17,2";"16,9";"1015,4";"1017,6";"1015,3";"1,0";"8,0";"8,9";"47,10";"3,2"
"22/09/2010";"1400";"18,1";"18,4";"18,0";"93,0";"93,0";"93,0";"17,0";"17,3";"16,9";"1015,3";"1015,8";"1014,3";"2,4";"282,0";"6,5";"132,40";"3,4"
"22/09/2010";"1500";"19,7";"20,3";"18,1";"88,0";"94,0";"87,0";"17,7";"18,5";"17,0";"1015,0";"1015,6";"1013,9";"2,8";"272,0";"6,5";"794,80";"0,0"
"22/09/2010";"1600";"20,0";"20,1";"19,6";"86,0";"88,0";"86,0";"17,7";"18,0";"17,5";"1013,5";"1015,2";"1013,3";"0,7";"1,0";"4,9";"309,50";"0,0"
"22/09/2010";"1700";"20,0";"20,4";"20,0";"85,0";"86,0";"84,0";"17,5";"17,8";"17,4";"1012,7";"1013,5";"1012,3";"2,1";"359,0";"4,8";"599,70";"0,0"
"22/09/2010";"1800";"19,9";"20,0";"19,5";"86,0";"88,0";"85,0";"17,6";"17,6";"17,3";"1013,1";"1013,2";"1012,7";"2,2";"359,0";"6,6";"263,80";"0,0"
"22/09/2010";"1900";"19,6";"20,1";"19,6";"88,0";"89,0";"86,0";"17,6";"17,8";"17,6";"1013,1";"1013,5";"1013,1";"2,3";"352,0";"4,1";"167,10";"0,0"
"22/09/2010";"2000";"19,9";"19,9";"19,5";"88,0";"90,0";"88,0";"17,9";"18,0";"17,6";"1012,3";"1013,4";"1011,4";"4,0";"357,0";"7,3";"59,00";"0,0"
"22/09/2010";"2100";"19,7";"19,9";"19,6";"89,0";"90,0";"88,0";"17,9";"17,9";"17,7";"1013,0";"1013,4";"1012,2";"1,2";"353,0";"7,3";"25,20";"0,0"
"22/09/2010";"2200";"19,8";"20,0";"19,7";"88,0";"89,0";"88,0";"17,7";"18,0";"17,7";"1012,6";"1013,1";"1012,6";"2,3";"352,0";"5,8";"";"0,0"
"22/09/2010";"2300";"19,5";"19,9";"19,5";"89,0";"89,0";"87,0";"17,6";"17,8";"17,5";"1014,4";"1014,4";"1012,5";"1,5";"289,0";"5,0";"";"0,0"
"23/09/2010";"0000";"19,6";"19,8";"19,5";"89,0";"89,0";"87,0";"17,7";"17,7";"17,4";"1014,2";"1014,6";"1013,5";"1,9";"101,0";"4,5";"";"0,0"
"23/09/2010";"0100";"19,8";"19,8";"19,3";"87,0";"90,0";"87,0";"17,6";"17,7";"17,5";"1014,1";"1014,4";"1013,7";"0,5";"21,0";"4,5";"";"0,0"
"23/09/2010";"0200";"20,1";"20,3";"19,8";"85,0";"87,0";"84,0";"17,4";"17,6";"17,4";"1014,3";"1014,5";"1013,6";"2,6";"355,0";"6,8";"";"0,0"
"23/09/2010";"0300";"19,4";"20,2";"19,4";"88,0";"88,0";"84,0";"17,4";"17,4";"17,2";"1014,4";"1014,9";"1013,9";"0,5";"250,0";"4,4";"";"0,0"
"23/09/2010";"0400";"19,3";"19,4";"19,2";"88,0";"89,0";"88,0";"17,2";"17,4";"17,2";"1014,2";"1015,2";"1014,2";"0,5";"56,0";"3,3";"";"0,0"
"23/09/2010";"0500";"19,2";"19,7";"19,1";"88,0";"89,0";"86,0";"17,2";"17,3";"17,2";"1012,9";"1014,4";"1012,4";"1,9";"334,0";"4,1";"";"1,6"
"23/09/2010";"0600";"18,9";"19,4";"18,9";"91,0";"91,0";"88,0";"17,4";"17,5";"17,2";"1014,0";"1014,4";"1012,4";"0,4";"6,0";"4,2";"";"0,6"
"23/09/2010";"0700";"18,9";"19,1";"18,6";"91,0";"92,0";"90,0";"17,4";"17,5";"17,3";"1014,1";"1014,7";"1013,7";"0,6";"265,0";"4,8";"";"0,2"
"23/09/2010";"0800";"19,1";"19,8";"18,8";"89,0";"92,0";"84,0";"17,2";"17,5";"17,0";"1013,1";"1015,0";"1013,1";"2,0";"332,0";"5,3";"";"1,6"
"23/09/2010";"0900";"19,4";"19,6";"19,1";"86,0";"89,0";"85,0";"16,9";"17,3";"16,9";"1012,0";"1013,1";"1012,0";"3,2";"342,0";"7,5";"";"0,0"
"23/09/2010";"1000";"19,5";"19,7";"19,4";"84,0";"85,0";"83,0";"16,8";"16,9";"16,7";"1013,1";"1013,2";"1011,1";"2,4";"341,0";"9,0";"28,50";"0,0"
"23/09/2010";"1100";"19,7";"20,4";"19,5";"82,0";"84,0";"77,0";"16,5";"16,7";"16,3";"1013,2";"1014,2";"1013,1";"2,7";"347,0";"7,4";"45,00";"0,0"
"23/09/2010";"1200";"20,1";"20,6";"19,7";"81,0";"83,0";"76,0";"16,6";"17,0";"16,1";"1013,1";"1013,6";"1011,3";"2,7";"349,0";"5,5";"235,60";"0,0"
"23/09/2010";"1300";"20,1";"20,4";"20,1";"84,0";"84,0";"79,0";"17,2";"17,3";"16,6";"1013,7";"1014,1";"1013,0";"2,4";"3,0";"6,5";"211,10";"0,0"
"23/09/2010";"1400";"21,0";"21,0";"20,0";"80,0";"84,0";"80,0";"17,5";"17,5";"17,1";"1013,8";"1014,0";"1013,6";"2,8";"358,0";"6,9";"498,90";"0,0"
"23/09/2010";"1500";"22,6";"22,6";"21,0";"77,0";"80,0";"74,0";"18,3";"18,3";"17,0";"1013,4";"1013,8";"1013,3";"0,7";"342,0";"5,5";"763,80";"0,0"
"23/09/2010";"1600";"22,2";"22,7";"21,1";"75,0";"81,0";"75,0";"17,5";"18,2";"17,4";"1013,3";"1013,9";"1013,3";"0,7";"217,0";"3,3";"672,10";"0,0"
"23/09/2010";"1700";"21,7";"22,5";"21,6";"79,0";"80,0";"75,0";"18,0";"18,4";"17,5";"1012,7";"1013,4";"1012,7";"0,7";"104,0";"1,7";"863,70";"0,0"
"23/09/2010";"1800";"22,1";"23,2";"21,7";"79,0";"79,0";"74,0";"18,3";"18,4";"17,6";"1013,9";"1014,0";"1012,4";"3,9";"277,0";"6,6";"536,20";"0,0"
"23/09/2010";"1900";"21,4";"22,1";"21,4";"80,0";"82,0";"74,0";"17,8";"18,7";"17,1";"1012,6";"1013,9";"1012,6";"1,2";"138,0";"6,6";"275,50";"0,0"
"23/09/2010";"2000";"20,3";"21,5";"20,2";"86,0";"87,0";"79,0";"17,8";"17,9";"17,3";"1012,9";"1013,2";"1012,4";"2,1";"180,0";"6,6";"260,70";"0,0"
"23/09/2010";"2100";"20,2";"20,5";"20,1";"85,0";"86,0";"83,0";"17,5";"17,9";"17,4";"1013,0";"1013,1";"1012,6";"1,2";"152,0";"5,0";"75,40";"0,0"
"23/09/2010";"2200";"20,0";"20,4";"20,0";"85,0";"85,0";"82,0";"17,4";"17,5";"17,2";"1013,5";"1015,0";"1012,8";"1,7";"119,0";"3,9";"";"0,8"
"23/09/2010";"2300";"18,8";"20,0";"18,8";"90,0";"90,0";"85,0";"17,2";"17,5";"17,1";"1013,4";"1014,3";"1011,6";"1,7";"116,0";"6,6";"";"0,0"
"24/09/2010";"0000";"18,5";"18,8";"18,5";"92,0";"92,0";"90,0";"17,3";"17,3";"17,1";"1014,3";"1014,3";"1012,5";"0,9";"177,0";"3,0";"";"0,2"
"24/09/2010";"0100";"18,5";"18,7";"18,4";"93,0";"93,0";"92,0";"17,3";"17,5";"17,2";"1015,5";"1015,9";"1013,7";"0,8";"351,0";"3,3";"";"0,4"
"24/09/2010";"0200";"18,4";"18,6";"18,4";"94,0";"94,0";"92,0";"17,3";"17,4";"17,2";"1016,2";"1016,7";"1014,5";"0,8";"255,0";"3,5";"";"2,0"
"24/09/2010";"0300";"18,4";"18,5";"18,3";"94,0";"94,0";"94,0";"17,4";"17,5";"17,4";"1013,9";"1016,4";"1013,9";"1,4";"106,0";"5,2";"";"0,4"
"24/09/2010";"0400";"18,4";"18,5";"18,4";"94,0";"94,0";"94,0";"17,4";"17,5";"17,4";"1013,7";"1015,1";"1013,6";"0,3";"282,0";"4,3";"";"0,4"
"24/09/2010";"0500";"18,0";"18,4";"17,8";"95,0";"95,0";"94,0";"17,1";"17,4";"16,8";"1013,1";"1013,7";"1012,1";"1,1";"293,0";"1,9";"";"0,0"
"24/09/2010";"0600";"18,2";"18,2";"18,0";"94,0";"95,0";"94,0";"17,3";"17,3";"17,1";"1012,4";"1013,3";"1012,2";"1,6";"347,0";"3,0";"";"0,0"
"24/09/2010";"0700";"18,5";"18,5";"18,2";"93,0";"94,0";"93,0";"17,3";"17,4";"17,3";"1011,4";"1012,4";"1011,4";"1,5";"353,0";"3,7";"";"0,0"
"24/09/2010";"0800";"18,5";"18,6";"18,4";"92,0";"93,0";"92,0";"17,3";"17,3";"17,2";"1011,8";"1011,8";"1011,2";"1,0";"319,0";"4,2";"";"0,0"
"24/09/2010";"0900";"18,5";"18,5";"18,4";"92,0";"93,0";"92,0";"17,1";"17,3";"17,0";"1011,4";"1011,8";"1011,1";"2,0";"351,0";"4,4";"";"0,0"
"24/09/2010";"1000";"18,8";"18,8";"18,5";"88,0";"92,0";"88,0";"16,7";"17,1";"16,7";"1012,4";"1012,4";"1011,4";"2,2";"341,0";"5,2";"71,50";"0,0"
"24/09/2010";"1100";"19,5";"19,5";"18,8";"87,0";"88,0";"87,0";"17,2";"17,4";"16,8";"1013,1";"1013,1";"1012,4";"0,1";"336,0";"5,2";"390,60";"0,0"
"24/09/2010";"1200";"20,1";"20,5";"19,5";"83,0";"87,0";"82,0";"17,1";"17,7";"17,1";"1013,8";"1013,9";"1013,1";"1,2";"12,0";"3,4";"785,90";"0,0"
"24/09/2010";"1300";"21,0";"21,1";"20,0";"80,0";"84,0";"80,0";"17,4";"17,7";"17,0";"1014,4";"1014,4";"1013,4";"1,9";"289,0";"6,4";"887,70";"0,0"
"24/09/2010";"1400";"18,7";"21,1";"18,4";"87,0";"88,0";"80,0";"16,5";"17,5";"15,9";"1014,5";"1014,5";"1014,1";"4,9";"155,0";"11,7";"194,10";"0,0"
"24/09/2010";"1500";"21,2";"21,2";"18,7";"66,0";"87,0";"66,0";"14,5";"16,5";"14,1";"1014,7";"1014,9";"1014,5";"4,6";"162,0";"11,2";"950,20";"0,0"
"24/09/2010";"1600";"22,0";"22,4";"21,1";"61,0";"66,0";"58,0";"14,2";"15,3";"13,5";"1013,9";"1015,0";"1013,8";"4,5";"160,0";"10,9";"2952,60";"0,0"
"24/09/2010";"1700";"21,1";"22,2";"20,6";"70,0";"72,0";"61,0";"15,5";"15,6";"14,0";"1013,8";"1013,9";"1013,6";"4,6";"159,0";"12,0";"1881,50";"0,0"
"24/09/2010";"1800";"20,2";"21,1";"20,1";"76,0";"76,0";"68,0";"15,7";"16,1";"14,7";"1013,6";"1014,3";"1013,6";"4,8";"152,0";"10,3";"1247,50";"0,0"
"24/09/2010";"1900";"20,1";"20,4";"20,0";"71,0";"76,0";"70,0";"14,6";"15,9";"14,4";"1013,6";"1013,6";"1013,2";"5,9";"148,0";"12,8";"1299,20";"0,0"
"24/09/2010";"2000";"19,3";"20,1";"19,2";"79,0";"79,0";"70,0";"15,6";"15,6";"14,5";"1014,1";"1014,2";"1013,6";"5,7";"158,0";"11,7";"527,10";"0,0"
"24/09/2010";"2100";"18,8";"19,3";"18,7";"80,0";"81,0";"78,0";"15,3";"15,9";"14,9";"1015,1";"1015,2";"1014,1";"4,6";"155,0";"11,7";"213,40";"0,0"
"24/09/2010";"2200";"18,7";"18,8";"18,6";"80,0";"82,0";"79,0";"15,2";"15,6";"15,1";"1016,1";"1016,1";"1015,0";"5,2";"148,0";"10,4";"9,40";"0,0"
"24/09/2010";"2300";"18,6";"18,9";"18,4";"78,0";"81,0";"77,0";"14,7";"15,4";"14,4";"1017,0";"1017,1";"1016,0";"5,6";"146,0";"10,2";"";"0,0"
"25/09/2010";"0000";"18,4";"18,6";"18,3";"79,0";"80,0";"78,0";"14,7";"15,0";"14,4";"1017,4";"1017,5";"1016,8";"6,1";"147,0";"11,4";"";"0,0"
"25/09/2010";"0100";"18,5";"18,5";"18,3";"76,0";"79,0";"73,0";"14,1";"14,8";"13,5";"1017,6";"1017,7";"1017,3";"3,2";"156,0";"10,0";"";"0,0"
"25/09/2010";"0200";"18,8";"18,9";"18,3";"66,0";"76,0";"63,0";"12,3";"14,2";"11,6";"1017,3";"1017,7";"1017,3";"3,8";"164,0";"7,9";"";"0,0"
"25/09/2010";"0300";"18,3";"18,8";"18,2";"70,0";"71,0";"64,0";"12,7";"13,1";"11,8";"1017,3";"1017,4";"1017,3";"2,7";"158,0";"7,6";"";"0,0"
"25/09/2010";"0400";"18,4";"18,5";"18,2";"68,0";"71,0";"68,0";"12,3";"13,1";"12,3";"1017,1";"1017,3";"1017,1";"2,6";"158,0";"6,6";"";"0,0"
"25/09/2010";"0500";"18,1";"18,5";"18,0";"71,0";"72,0";"68,0";"12,7";"13,3";"12,3";"1016,6";"1017,1";"1016,6";"2,4";"160,0";"5,0";"";"0,0"
"25/09/2010";"0600";"17,9";"18,1";"17,8";"73,0";"73,0";"70,0";"13,0";"13,0";"12,4";"1016,3";"1016,6";"1016,3";"3,5";"144,0";"5,6";"";"0,0"
"25/09/2010";"0700";"17,1";"17,9";"17,1";"77,0";"78,0";"73,0";"13,1";"13,3";"12,7";"1016,1";"1016,3";"1016,1";"2,2";"166,0";"5,6";"";"0,0"
"25/09/2010";"0800";"15,1";"17,1";"15,1";"85,0";"85,0";"77,0";"12,6";"13,2";"12,4";"1016,2";"1016,2";"1016,1";"1,2";"264,0";"4,2";"";"0,0"
"25/09/2010";"0900";"14,4";"15,1";"14,4";"88,0";"88,0";"85,0";"12,4";"12,6";"12,3";"1016,3";"1016,3";"1016,2";"1,1";"261,0";"3,2";"";"0,0"
"25/09/2010";"1000";"15,6";"15,6";"14,3";"84,0";"88,0";"83,0";"12,8";"12,9";"12,3";"1017,3";"1017,3";"1016,3";"1,4";"247,0";"2,2";"132,50";"0,0"
"25/09/2010";"1100";"16,8";"16,8";"15,6";"76,0";"84,0";"76,0";"12,5";"12,9";"12,3";"1017,8";"1017,8";"1017,3";"0,5";"270,0";"2,6";"499,90";"0,0"
"25/09/2010";"1200";"19,1";"19,2";"16,7";"66,0";"76,0";"65,0";"12,5";"13,4";"12,0";"1018,3";"1018,3";"1017,8";"0,0";"65,0";"1,8";"1056,00";"0,0"
"25/09/2010";"1300";"19,4";"19,9";"19,1";"66,0";"68,0";"64,0";"12,9";"13,5";"12,4";"1018,1";"1018,4";"1018,1";"1,0";"168,0";"2,4";"1503,70";"0,0"
"25/09/2010";"1400";"19,5";"20,2";"19,2";"67,0";"69,0";"64,0";"13,1";"14,0";"12,5";"1017,9";"1018,2";"1017,9";"1,3";"158,0";"2,4";"1821,40";"0,0"
"25/09/2010";"1500";"20,3";"20,5";"19,5";"69,0";"69,0";"63,0";"14,3";"14,4";"12,9";"1017,1";"1017,9";"1017,1";"1,8";"162,0";"2,9";"1955,10";"0,0"
"25/09/2010";"1600";"20,7";"21,1";"20,0";"67,0";"70,0";"65,0";"14,3";"15,1";"13,5";"1016,4";"1017,1";"1016,4";"2,2";"148,0";"3,8";"2303,60";"0,0"
"25/09/2010";"1700";"21,1";"21,4";"20,6";"61,0";"69,0";"60,0";"13,3";"15,0";"13,1";"1015,3";"1016,4";"1015,3";"2,5";"111,0";"5,6";"1701,00";"0,0"
"25/09/2010";"1800";"20,7";"21,6";"20,3";"66,0";"68,0";"54,0";"14,1";"14,6";"11,8";"1014,9";"1015,3";"1014,9";"1,2";"17,0";"5,2";"1313,50";"0,0"
"25/09/2010";"1900";"20,3";"21,0";"20,2";"67,0";"67,0";"63,0";"13,9";"14,1";"13,3";"1015,1";"1015,2";"1014,9";"2,0";"351,0";"4,9";"741,90";"0,0"
"25/09/2010";"2000";"20,2";"20,4";"20,1";"67,0";"69,0";"66,0";"13,9";"14,3";"13,6";"1015,1";"1015,2";"1015,1";"2,4";"354,0";"5,4";"563,80";"0,0"
"25/09/2010";"2100";"19,3";"20,4";"19,3";"72,0";"72,0";"67,0";"14,1";"14,4";"13,9";"1015,4";"1015,4";"1015,1";"2,7";"353,0";"5,7";"325,00";"0,0"
"25/09/2010";"2200";"19,1";"19,4";"19,1";"72,0";"73,0";"71,0";"13,9";"14,3";"13,9";"1015,8";"1015,8";"1015,4";"1,8";"40,0";"5,2";"1,70";"0,0"
"25/09/2010";"2300";"18,8";"19,1";"18,8";"75,0";"75,0";"72,0";"14,4";"14,4";"13,9";"1016,0";"1016,0";"1015,8";"1,3";"50,0";"4,2";"";"0,0"
"26/09/2010";"0000";"18,7";"18,8";"18,6";"78,0";"78,0";"75,0";"14,7";"14,7";"14,3";"1016,6";"1016,6";"1015,8";"1,8";"352,0";"3,7";"";"0,0"
"26/09/2010";"0100";"18,5";"18,7";"18,4";"79,0";"79,0";"78,0";"14,8";"14,8";"14,6";"1016,4";"1016,7";"1016,1";"1,2";"351,0";"3,2";"";"0,0"
"26/09/2010";"0200";"17,8";"18,5";"17,8";"85,0";"85,0";"79,0";"15,2";"15,2";"14,8";"1015,8";"1016,4";"1015,8";"0,0";"284,0";"2,5";"";"0,0"
"26/09/2010";"0300";"17,4";"18,1";"17,4";"89,0";"89,0";"84,0";"15,6";"15,6";"15,1";"1017,7";"1017,7";"1015,4";"3,3";"278,0";"5,7";"";"0,2"
"26/09/2010";"0400";"16,9";"17,4";"16,9";"93,0";"93,0";"89,0";"15,8";"15,9";"15,6";"1017,4";"1017,8";"1017,1";"1,5";"277,0";"5,7";"";"0,6"
"26/09/2010";"0500";"16,9";"17,0";"16,8";"93,0";"93,0";"93,0";"15,8";"15,8";"15,6";"1016,9";"1017,5";"1016,8";"0,1";"28,0";"3,0";"";"0,0"
"26/09/2010";"0600";"16,8";"16,9";"16,8";"93,0";"93,0";"92,0";"15,6";"15,8";"15,6";"1015,5";"1016,9";"1015,4";"0,0";"267,0";"1,6";"";"0,0"
"26/09/2010";"0700";"16,3";"16,7";"16,3";"94,0";"94,0";"93,0";"15,3";"15,7";"15,3";"1015,4";"1015,7";"1015,0";"0,0";"256,0";"1,6";"";"0,0"
"26/09/2010";"0800";"16,4";"16,6";"16,2";"93,0";"94,0";"93,0";"15,3";"15,6";"15,1";"1015,0";"1015,6";"1015,0";"0,0";"298,0";"0,0";"";"0,0"
"26/09/2010";"0900";"15,6";"16,4";"15,6";"94,0";"94,0";"93,0";"14,7";"15,3";"14,7";"1015,2";"1015,2";"1015,0";"0,0";"309,0";"0,0";"";"0,0"
"26/09/2010";"1000";"16,1";"16,3";"15,6";"94,0";"95,0";"94,0";"15,2";"15,5";"14,7";"1015,5";"1015,5";"1014,9";"1,8";"263,0";"3,4";"133,50";"0,0"
"26/09/2010";"1100";"18,2";"18,4";"16,1";"88,0";"95,0";"88,0";"16,2";"16,8";"15,2";"1016,0";"1016,1";"1015,4";"0,0";"196,0";"3,4";"672,20";"0,0"
"26/09/2010";"1200";"18,5";"18,5";"18,0";"88,0";"89,0";"87,0";"16,5";"16,6";"16,0";"1017,0";"1017,0";"1016,0";"0,0";"252,0";"1,5";"369,40";"0,0"
"26/09/2010";"1300";"18,7";"19,0";"18,4";"89,0";"89,0";"85,0";"16,8";"16,8";"16,1";"1017,0";"1017,0";"1016,5";"0,0";"168,0";"2,0";"430,00";"0,4"
"26/09/2010";"1400";"18,6";"18,8";"18,3";"89,0";"90,0";"88,0";"16,7";"17,1";"16,4";"1017,2";"1017,5";"1017,0";"0,9";"255,0";"2,1";"424,90";"0,0"
"26/09/2010";"1500";"18,2";"18,7";"18,2";"92,0";"92,0";"89,0";"16,9";"17,2";"16,7";"1016,4";"1017,2";"1016,4";"1,8";"259,0";"2,8";"342,60";"0,6"
"26/09/2010";"1600";"18,3";"18,4";"17,9";"93,0";"93,0";"92,0";"17,2";"17,3";"16,7";"1015,6";"1016,4";"1015,6";"1,1";"243,0";"2,9";"334,40";"0,2"
"26/09/2010";"1700";"18,4";"18,7";"18,3";"93,0";"93,0";"93,0";"17,3";"17,5";"17,2";"1015,4";"1015,8";"1015,2";"0,8";"266,0";"2,0";"336,40";"0,6"
"26/09/2010";"1800";"18,4";"18,4";"18,3";"94,0";"94,0";"93,0";"17,4";"17,4";"17,2";"1014,7";"1015,4";"1014,7";"0,1";"185,0";"1,6";"179,70";"1,4"
"26/09/2010";"1900";"18,0";"18,5";"18,0";"95,0";"95,0";"94,0";"17,2";"17,5";"17,1";"1014,2";"1014,7";"1014,2";"1,4";"171,0";"3,1";"119,00";"1,6"
"26/09/2010";"2000";"17,9";"18,1";"17,9";"95,0";"95,0";"95,0";"17,1";"17,3";"17,0";"1013,9";"1014,4";"1013,8";"1,6";"199,0";"3,4";"130,40";"3,2"
"26/09/2010";"2100";"18,2";"18,3";"17,9";"95,0";"95,0";"95,0";"17,5";"17,5";"17,1";"1013,1";"1013,9";"1013,1";"0,8";"56,0";"3,4";"33,10";"1,4"
