"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/03/2024";"1800";"23,8";"27,1";"23,4";"53,0";"54,0";"21,0";"13,6";"13,6";"3,9";"822,9";"823,2";"822,9";"";"";"";"3087,30";"0,0"
"14/03/2024";"1900";"22,7";"24,3";"21,5";"47,0";"65,0";"44,0";"10,7";"15,2";"10,7";"822,7";"822,9";"822,7";"";"";"";"2379,40";"0,0"
"14/03/2024";"2000";"21,1";"22,7";"21,1";"42,0";"61,0";"38,0";"7,9";"13,9";"6,7";"822,3";"822,7";"822,3";"";"";"";"1542,00";"0,0"
"14/03/2024";"2100";"21,6";"21,6";"20,1";"16,0";"42,0";"16,0";"-5,2";"6,1";"-5,2";"822,3";"822,4";"822,2";"";"";"";"672,70";"0,0"
"14/03/2024";"2200";"20,2";"21,6";"19,6";"24,0";"36,0";"16,0";"-1,0";"4,3";"-5,1";"822,3";"822,4";"822,2";"";"";"";"83,60";"0,0"
"14/03/2024";"2300";"19,2";"20,3";"19,0";"31,0";"31,0";"22,0";"1,7";"1,7";"-2,4";"822,5";"822,5";"822,3";"";"";"";"";"0,0"
"15/03/2024";"0000";"18,6";"19,3";"18,4";"50,0";"61,0";"26,0";"7,9";"10,8";"-1,2";"822,5";"822,6";"822,4";"";"";"";"";"0,0"
"15/03/2024";"0100";"18,5";"18,7";"17,5";"75,0";"76,0";"48,0";"14,0";"14,2";"7,3";"822,6";"822,7";"822,5";"";"";"";"";"0,0"
"15/03/2024";"0200";"17,2";"18,6";"17,2";"82,0";"82,0";"75,0";"14,1";"14,6";"14,0";"822,4";"822,7";"822,4";"";"";"";"";"0,0"
"15/03/2024";"0300";"16,7";"17,4";"16,7";"87,0";"87,0";"82,0";"14,5";"14,6";"13,9";"821,7";"822,4";"821,6";"";"";"";"";"0,0"
"15/03/2024";"0400";"17,6";"17,9";"16,7";"81,0";"87,0";"78,0";"14,2";"14,6";"13,5";"821,6";"822,0";"821,6";"";"";"";"";"0,0"
"15/03/2024";"0500";"16,3";"17,6";"16,2";"91,0";"91,0";"80,0";"14,8";"15,1";"14,1";"821,3";"821,8";"821,2";"";"";"";"";"0,0"
"15/03/2024";"0600";"16,6";"16,7";"16,0";"93,0";"93,0";"91,0";"15,4";"15,5";"14,7";"820,8";"821,3";"820,7";"";"";"";"";"0,0"
"15/03/2024";"0700";"16,6";"16,8";"16,5";"89,0";"95,0";"89,0";"14,8";"15,9";"14,8";"820,6";"820,8";"820,4";"";"";"";"";"0,0"
"15/03/2024";"0800";"16,4";"17,0";"16,4";"79,0";"89,0";"78,0";"12,8";"14,8";"12,7";"820,9";"821,0";"820,4";"";"";"";"";"0,0"
"15/03/2024";"0900";"16,3";"16,9";"16,0";"72,0";"79,0";"67,0";"11,1";"12,6";"10,8";"821,2";"821,5";"820,9";"";"";"";"";"0,0"
"15/03/2024";"1000";"17,0";"17,1";"16,0";"67,0";"73,0";"67,0";"10,9";"11,2";"10,7";"821,6";"821,7";"821,3";"";"";"";"136,10";"0,0"
"15/03/2024";"1100";"17,8";"18,2";"16,9";"70,0";"70,0";"60,0";"12,2";"12,2";"10,1";"821,9";"822,0";"821,6";"";"";"";"534,90";"0,0"
"15/03/2024";"1200";"19,2";"19,7";"17,5";"62,0";"75,0";"53,0";"11,7";"13,0";"10,1";"821,9";"822,0";"821,8";"";"";"";"1350,40";"0,0"
"15/03/2024";"1300";"21,1";"21,1";"19,1";"56,0";"70,0";"51,0";"11,9";"13,8";"10,6";"822,0";"822,0";"821,8";"";"";"";"2218,70";"0,0"
"15/03/2024";"1400";"22,9";"22,9";"20,9";"55,0";"58,0";"45,0";"13,3";"13,4";"9,5";"821,8";"822,0";"821,8";"";"";"";"3038,80";"0,0"
"15/03/2024";"1500";"23,4";"24,1";"21,9";"48,0";"59,0";"44,0";"11,8";"14,7";"10,2";"821,6";"821,8";"821,6";"";"";"";"3172,90";"0,0"
"15/03/2024";"1600";"24,3";"25,1";"23,1";"54,0";"57,0";"46,0";"14,5";"14,7";"12,0";"821,3";"821,6";"821,3";"";"";"";"2525,50";"0,0"
"15/03/2024";"1700";"25,2";"25,2";"23,4";"55,0";"60,0";"51,0";"15,4";"15,9";"13,3";"820,8";"821,4";"820,8";"";"";"";"3092,70";"0,0"
"15/03/2024";"1800";"18,4";"25,2";"18,4";"94,0";"94,0";"53,0";"17,4";"18,7";"13,6";"820,6";"820,8";"820,5";"";"";"";"1907,80";"0,0"
"15/03/2024";"1900";"18,2";"19,2";"17,8";"91,0";"95,0";"88,0";"16,8";"17,9";"15,9";"820,7";"820,8";"820,5";"";"";"";"521,80";"0,0"
"15/03/2024";"2000";"19,8";"19,8";"17,9";"81,0";"95,0";"81,0";"16,3";"17,1";"15,8";"820,7";"820,8";"820,7";"";"";"";"536,50";"0,0"
"15/03/2024";"2100";"19,0";"19,8";"19,0";"85,0";"85,0";"81,0";"16,5";"16,9";"16,3";"821,0";"821,0";"820,6";"";"";"";"226,20";"0,0"
"15/03/2024";"2200";"18,3";"19,1";"18,0";"86,0";"91,0";"83,0";"15,9";"16,5";"15,9";"820,9";"821,1";"820,8";"";"";"";"11,40";"0,0"
"15/03/2024";"2300";"18,8";"19,0";"18,2";"83,0";"87,0";"82,0";"15,8";"16,1";"15,7";"821,1";"821,1";"820,3";"";"";"";"";"0,0"
"16/03/2024";"0000";"18,7";"19,0";"18,4";"87,0";"87,0";"83,0";"16,4";"16,4";"15,8";"821,5";"821,5";"821,1";"";"";"";"";"0,0"
"16/03/2024";"0100";"17,9";"18,7";"17,9";"95,0";"95,0";"87,0";"17,0";"17,2";"16,4";"821,0";"821,6";"821,0";"";"";"";"";"0,0"
"16/03/2024";"0200";"17,5";"17,9";"17,5";"96,0";"96,0";"95,0";"16,9";"17,0";"16,9";"820,2";"821,1";"820,2";"";"";"";"0,10";"0,0"
"16/03/2024";"0300";"17,0";"17,5";"17,0";"97,0";"97,0";"96,0";"16,4";"16,9";"16,4";"819,5";"820,3";"819,3";"";"";"";"0,50";"0,0"
"16/03/2024";"0400";"17,0";"17,1";"16,9";"97,0";"97,0";"97,0";"16,5";"16,5";"16,4";"819,1";"819,6";"819,1";"";"";"";"";"0,0"
"16/03/2024";"0500";"17,2";"17,2";"17,0";"97,0";"97,0";"97,0";"16,7";"16,7";"16,4";"819,1";"819,4";"819,0";"";"";"";"0,20";"0,0"
"16/03/2024";"0600";"17,2";"17,4";"17,1";"97,0";"97,0";"97,0";"16,7";"16,9";"16,6";"818,6";"819,2";"818,5";"";"";"";"0,30";"0,0"
"16/03/2024";"0700";"16,9";"17,3";"16,8";"97,0";"97,0";"97,0";"16,4";"16,8";"16,3";"818,6";"818,8";"818,5";"";"";"";"0,30";"0,0"
"16/03/2024";"0800";"16,8";"16,9";"16,8";"97,0";"97,0";"97,0";"16,3";"16,4";"16,3";"819,0";"819,1";"818,6";"";"";"";"";"0,2"
"16/03/2024";"0900";"17,2";"17,4";"16,5";"93,0";"97,0";"93,0";"16,0";"16,5";"15,8";"819,2";"819,4";"819,0";"";"";"";"0,10";"0,0"
"16/03/2024";"1000";"17,8";"17,9";"17,1";"89,0";"93,0";"86,0";"15,9";"16,1";"15,2";"819,4";"819,5";"819,1";"";"";"";"122,70";"0,0"
"16/03/2024";"1100";"18,2";"18,2";"17,5";"90,0";"92,0";"89,0";"16,5";"16,5";"15,9";"819,7";"819,8";"819,4";"";"";"";"639,50";"0,0"
"16/03/2024";"1200";"19,9";"20,2";"18,1";"82,0";"91,0";"79,0";"16,6";"17,0";"16,0";"820,1";"820,2";"819,6";"";"";"";"1684,10";"0,0"
"16/03/2024";"1300";"21,0";"21,1";"19,8";"80,0";"84,0";"80,0";"17,4";"17,8";"16,6";"820,3";"820,4";"820,0";"";"";"";"2293,60";"0,0"
"16/03/2024";"1400";"22,5";"23,7";"20,7";"76,0";"83,0";"66,0";"18,0";"18,9";"16,1";"820,0";"820,3";"820,0";"";"";"";"2805,00";"0,0"
"16/03/2024";"1500";"21,7";"24,4";"21,6";"79,0";"82,0";"67,0";"17,9";"18,9";"16,4";"819,5";"820,1";"819,4";"";"";"";"2019,80";"0,0"
"16/03/2024";"1600";"22,6";"23,5";"20,4";"78,0";"93,0";"72,0";"18,7";"19,9";"17,2";"819,3";"819,6";"819,1";"";"";"";"2137,40";"0,0"
"16/03/2024";"1700";"21,7";"22,6";"19,0";"74,0";"93,0";"69,0";"16,8";"19,5";"15,6";"818,4";"819,4";"818,4";"";"";"";"2314,40";"0,6"
"16/03/2024";"1800";"19,4";"22,5";"19,4";"90,0";"90,0";"73,0";"17,6";"18,1";"16,7";"818,3";"818,5";"818,1";"";"";"";"731,20";"0,0"
"16/03/2024";"1900";"18,7";"19,8";"18,7";"95,0";"96,0";"90,0";"18,0";"18,7";"17,7";"818,0";"818,4";"818,0";"";"";"";"574,20";"0,0"
"16/03/2024";"2000";"16,4";"18,9";"16,4";"96,0";"96,0";"94,0";"15,8";"18,0";"15,7";"818,9";"819,3";"818,0";"";"";"";"72,10";"1,6"
"16/03/2024";"2100";"17,0";"17,5";"15,9";"97,0";"97,0";"84,0";"16,5";"16,9";"14,8";"819,9";"819,9";"818,8";"";"";"";"12,20";"1,2"
"16/03/2024";"2200";"16,8";"17,0";"16,6";"97,0";"97,0";"97,0";"16,2";"16,5";"16,1";"820,2";"820,5";"819,8";"";"";"";"2,30";"3,8"
"16/03/2024";"2300";"15,4";"16,8";"15,4";"97,0";"97,0";"97,0";"14,9";"16,2";"14,9";"820,6";"820,6";"820,1";"";"";"";"0,60";"3,4"
"17/03/2024";"0000";"15,9";"16,4";"15,4";"97,0";"97,0";"97,0";"15,4";"15,8";"14,9";"820,8";"820,9";"820,5";"";"";"";"0,20";"0,2"
"17/03/2024";"0100";"16,8";"16,8";"15,7";"95,0";"97,0";"95,0";"15,9";"16,0";"15,2";"820,9";"821,1";"820,8";"";"";"";"0,10";"1,0"
"17/03/2024";"0200";"16,4";"16,8";"16,4";"95,0";"95,0";"93,0";"15,6";"15,9";"15,5";"820,5";"820,9";"820,5";"";"";"";"";"0,2"
"17/03/2024";"0300";"17,4";"17,8";"16,4";"91,0";"95,0";"90,0";"15,8";"16,2";"15,6";"820,1";"820,5";"820,1";"";"";"";"";"0,0"
"17/03/2024";"0400";"17,2";"17,7";"16,9";"91,0";"92,0";"89,0";"15,8";"16,0";"15,6";"819,2";"820,2";"819,2";"";"";"";"";"0,0"
"17/03/2024";"0500";"17,0";"17,2";"16,8";"90,0";"94,0";"89,0";"15,2";"15,8";"15,2";"819,1";"819,3";"818,8";"";"";"";"";"0,0"
"17/03/2024";"0600";"17,4";"17,7";"16,7";"84,0";"91,0";"81,0";"14,6";"15,3";"14,2";"818,7";"819,4";"818,6";"";"";"";"";"0,0"
"17/03/2024";"0700";"17,0";"17,6";"16,9";"87,0";"88,0";"83,0";"14,8";"15,0";"14,5";"818,7";"818,9";"818,3";"";"";"";"";"0,0"
"17/03/2024";"0800";"16,4";"17,6";"16,3";"90,0";"92,0";"84,0";"14,7";"15,2";"14,7";"819,5";"819,6";"818,7";"";"";"";"";"0,0"
"17/03/2024";"0900";"15,6";"16,7";"15,6";"96,0";"96,0";"90,0";"15,0";"15,1";"14,6";"819,6";"819,8";"819,3";"";"";"";"";"0,0"
"17/03/2024";"1000";"15,7";"15,7";"15,4";"97,0";"97,0";"96,0";"15,2";"15,2";"14,9";"820,2";"820,2";"819,6";"";"";"";"86,30";"0,0"
"17/03/2024";"1100";"16,2";"16,3";"15,3";"86,0";"97,0";"84,0";"13,8";"15,3";"13,6";"820,7";"820,7";"820,2";"";"";"";"404,30";"0,0"
"17/03/2024";"1200";"17,4";"17,4";"16,2";"81,0";"87,0";"80,0";"14,0";"14,3";"13,6";"821,0";"821,0";"820,7";"";"";"";"1018,00";"0,0"
"17/03/2024";"1300";"16,9";"18,0";"16,9";"88,0";"89,0";"80,0";"14,8";"15,7";"13,8";"821,5";"821,6";"821,0";"";"";"";"1488,80";"0,0"
"17/03/2024";"1400";"19,6";"19,6";"16,9";"81,0";"89,0";"79,0";"16,1";"16,6";"14,9";"821,6";"821,7";"821,5";"";"";"";"2393,20";"0,0"
"17/03/2024";"1500";"20,6";"20,7";"18,7";"73,0";"86,0";"71,0";"15,6";"17,4";"15,2";"821,2";"821,6";"821,2";"";"";"";"2947,90";"0,0"
"17/03/2024";"1600";"21,3";"21,6";"19,5";"71,0";"89,0";"61,0";"15,8";"18,4";"13,0";"821,0";"821,2";"820,9";"";"";"";"2788,80";"0,0"
"17/03/2024";"1700";"23,1";"23,9";"18,8";"69,0";"91,0";"60,0";"17,2";"18,5";"15,5";"820,7";"821,0";"820,7";"";"";"";"2681,30";"0,0"
"17/03/2024";"1800";"20,3";"23,1";"17,6";"78,0";"96,0";"66,0";"16,4";"18,0";"15,6";"820,9";"821,0";"820,7";"";"";"";"1525,70";"0,0"
"17/03/2024";"1900";"20,0";"21,4";"16,8";"81,0";"96,0";"65,0";"16,5";"17,4";"14,4";"820,8";"821,0";"820,8";"";"";"";"1184,80";"0,0"
"17/03/2024";"2000";"17,1";"20,1";"17,0";"96,0";"96,0";"78,0";"16,5";"16,8";"16,2";"820,8";"820,9";"820,7";"";"";"";"345,20";"0,0"
"17/03/2024";"2100";"16,2";"17,3";"16,2";"97,0";"97,0";"96,0";"15,7";"16,7";"15,7";"821,2";"821,2";"820,8";"";"";"";"195,10";"0,2"
"17/03/2024";"2200";"15,7";"16,2";"15,6";"97,0";"97,0";"97,0";"15,2";"15,7";"15,1";"821,4";"821,5";"821,2";"";"";"";"8,60";"0,6"
"17/03/2024";"2300";"15,2";"15,9";"15,2";"97,0";"97,0";"97,0";"14,7";"15,4";"14,7";"821,7";"821,9";"821,4";"";"";"";"0,20";"0,0"
"18/03/2024";"0000";"15,0";"15,4";"14,8";"97,0";"97,0";"97,0";"14,6";"14,9";"14,3";"821,8";"822,0";"821,7";"";"";"";"";"0,2"
"18/03/2024";"0100";"14,9";"15,1";"14,7";"97,0";"97,0";"97,0";"14,5";"14,6";"14,3";"822,1";"822,1";"821,8";"";"";"";"";"0,2"
"18/03/2024";"0200";"14,8";"14,9";"14,7";"97,0";"97,0";"97,0";"14,4";"14,5";"14,2";"822,1";"822,1";"821,8";"";"";"";"";"0,2"
"18/03/2024";"0300";"15,2";"15,3";"14,8";"97,0";"97,0";"97,0";"14,7";"14,8";"14,4";"821,6";"822,1";"821,6";"";"";"";"";"0,0"
"18/03/2024";"0400";"15,0";"15,7";"15,0";"97,0";"97,0";"97,0";"14,5";"15,2";"14,5";"821,0";"821,7";"821,0";"";"";"";"";"0,0"
"18/03/2024";"0500";"15,1";"15,1";"15,0";"97,0";"97,0";"97,0";"14,6";"14,6";"14,5";"820,9";"821,1";"820,7";"";"";"";"";"0,2"
"18/03/2024";"0600";"15,4";"15,4";"15,0";"97,0";"97,0";"97,0";"14,9";"14,9";"14,5";"820,4";"820,9";"820,4";"";"";"";"0,60";"0,0"
"18/03/2024";"0700";"15,3";"15,5";"15,3";"97,0";"97,0";"97,0";"14,8";"15,1";"14,8";"820,3";"820,6";"820,3";"";"";"";"";"0,2"
"18/03/2024";"0800";"15,6";"15,6";"15,3";"97,0";"97,0";"97,0";"15,1";"15,2";"14,9";"820,6";"820,6";"820,3";"";"";"";"";"0,0"
"18/03/2024";"0900";"15,4";"15,6";"15,4";"97,0";"97,0";"97,0";"15,0";"15,2";"15,0";"821,0";"821,0";"820,6";"";"";"";"0,70";"0,0"
"18/03/2024";"1000";"15,6";"15,6";"15,3";"97,0";"97,0";"97,0";"15,1";"15,2";"14,8";"821,6";"821,6";"821,0";"";"";"";"65,30";"0,2"
"18/03/2024";"1100";"15,7";"15,9";"15,5";"97,0";"97,0";"97,0";"15,2";"15,4";"15,0";"822,1";"822,1";"821,6";"";"";"";"415,80";"0,0"
"18/03/2024";"1200";"15,9";"16,0";"15,6";"97,0";"97,0";"97,0";"15,4";"15,5";"15,2";"822,1";"822,2";"822,0";"";"";"";"863,20";"0,0"
"18/03/2024";"1300";"16,2";"16,7";"15,8";"97,0";"97,0";"97,0";"15,8";"16,2";"15,3";"822,6";"822,6";"822,1";"";"";"";"1543,50";"0,0"
"18/03/2024";"1400";"17,7";"17,9";"16,0";"94,0";"97,0";"94,0";"16,7";"17,1";"15,5";"822,4";"822,6";"822,4";"";"";"";"2397,20";"0,0"
"18/03/2024";"1500";"19,6";"19,9";"17,6";"85,0";"94,0";"85,0";"17,1";"18,1";"16,5";"822,3";"822,5";"822,3";"";"";"";"3030,70";"0,0"
"18/03/2024";"1600";"20,3";"20,8";"18,8";"77,0";"90,0";"77,0";"16,1";"18,2";"16,1";"822,0";"822,3";"822,0";"";"";"";"2791,20";"0,0"
"18/03/2024";"1700";"21,0";"21,6";"19,9";"76,0";"84,0";"71,0";"16,7";"17,7";"15,7";"821,5";"822,0";"821,5";"";"";"";"2309,40";"0,0"
"18/03/2024";"1800";"20,6";"21,0";"19,1";"76,0";"85,0";"75,0";"16,2";"17,6";"15,9";"821,1";"821,5";"821,1";"";"";"";"1582,00";"0,0"
"18/03/2024";"1900";"19,5";"22,0";"19,5";"83,0";"85,0";"75,0";"16,4";"18,6";"16,1";"820,9";"821,2";"820,9";"";"";"";"1548,10";"0,0"
"18/03/2024";"2000";"19,0";"20,7";"18,7";"90,0";"92,0";"80,0";"17,3";"17,7";"16,6";"820,7";"820,9";"820,7";"";"";"";"999,70";"0,0"
"18/03/2024";"2100";"17,9";"19,1";"17,9";"89,0";"92,0";"89,0";"16,0";"17,4";"16,0";"820,6";"820,8";"820,6";"";"";"";"286,20";"0,0"
"18/03/2024";"2200";"17,5";"17,9";"17,2";"96,0";"96,0";"89,0";"16,9";"16,9";"16,0";"820,9";"820,9";"820,6";"";"";"";"31,80";"0,0"
"18/03/2024";"2300";"17,1";"17,6";"17,0";"96,0";"96,0";"96,0";"16,5";"16,9";"16,5";"821,6";"821,6";"820,9";"";"";"";"";"0,0"
"19/03/2024";"0000";"16,9";"17,1";"16,9";"97,0";"97,0";"96,0";"16,3";"16,5";"16,3";"822,5";"822,5";"821,6";"";"";"";"";"0,0"
"19/03/2024";"0100";"16,6";"17,0";"16,6";"97,0";"97,0";"97,0";"16,1";"16,5";"16,1";"822,5";"822,8";"822,4";"";"";"";"0,10";"0,0"
"19/03/2024";"0200";"16,6";"16,9";"16,6";"96,0";"97,0";"94,0";"16,0";"16,3";"15,8";"822,2";"822,5";"822,1";"";"";"";"";"0,0"
"19/03/2024";"0300";"16,4";"16,6";"16,4";"97,0";"97,0";"96,0";"15,8";"16,0";"15,8";"822,0";"822,2";"821,9";"";"";"";"";"0,0"
"19/03/2024";"0400";"16,6";"16,9";"16,4";"97,0";"97,0";"94,0";"16,0";"16,1";"15,7";"821,6";"822,1";"821,6";"";"";"";"";"0,0"
"19/03/2024";"0500";"16,2";"16,6";"16,2";"97,0";"97,0";"97,0";"15,7";"16,0";"15,7";"821,1";"821,6";"821,0";"";"";"";"0,10";"0,2"
"19/03/2024";"0600";"15,9";"16,2";"15,9";"97,0";"97,0";"97,0";"15,4";"15,7";"15,4";"820,6";"821,2";"820,6";"";"";"";"";"0,0"
"19/03/2024";"0700";"16,2";"16,5";"15,9";"97,0";"97,0";"96,0";"15,7";"16,0";"15,4";"820,4";"820,7";"820,3";"";"";"";"";"0,0"
"19/03/2024";"0800";"16,7";"16,7";"16,1";"96,0";"97,0";"96,0";"16,0";"16,1";"15,6";"820,2";"820,4";"820,2";"";"";"";"";"0,0"
"19/03/2024";"0900";"16,5";"16,7";"16,5";"97,0";"97,0";"96,0";"16,0";"16,1";"15,8";"820,3";"820,6";"820,2";"";"";"";"";"0,2"
"19/03/2024";"1000";"16,6";"16,6";"16,4";"97,0";"97,0";"97,0";"16,0";"16,1";"15,9";"821,0";"821,0";"820,3";"";"";"";"38,40";"0,0"
"19/03/2024";"1100";"17,1";"17,1";"15,9";"89,0";"97,0";"87,0";"15,3";"16,2";"14,9";"821,8";"821,8";"821,0";"";"";"";"154,90";"0,0"
"19/03/2024";"1200";"18,4";"18,7";"17,1";"85,0";"90,0";"77,0";"15,9";"16,1";"14,2";"822,1";"822,1";"821,7";"";"";"";"742,10";"0,0"
"19/03/2024";"1300";"17,3";"18,4";"17,3";"93,0";"94,0";"85,0";"16,2";"17,0";"16,1";"822,3";"822,3";"822,2";"";"";"";"1227,80";"0,0"
"19/03/2024";"1400";"19,0";"19,3";"17,2";"88,0";"95,0";"86,0";"16,9";"17,3";"16,2";"822,1";"822,4";"822,1";"";"";"";"1169,00";"0,0"
"19/03/2024";"1500";"19,6";"20,7";"18,9";"79,0";"90,0";"79,0";"15,8";"18,0";"15,8";"821,8";"822,1";"821,8";"";"";"";"1944,20";"0,0"
"19/03/2024";"1600";"17,8";"20,0";"17,7";"94,0";"94,0";"79,0";"16,9";"17,7";"16,0";"821,7";"821,9";"821,7";"";"";"";"899,60";"0,0"
"19/03/2024";"1700";"18,4";"18,5";"16,9";"90,0";"95,0";"83,0";"16,8";"17,1";"14,2";"821,0";"821,7";"821,0";"";"";"";"818,50";"0,2"
"19/03/2024";"1800";"20,3";"20,5";"17,8";"77,0";"92,0";"75,0";"16,0";"17,1";"15,3";"820,1";"821,0";"820,0";"";"";"";"1939,80";"0,0"
"19/03/2024";"1900";"16,8";"20,4";"16,5";"93,0";"94,0";"77,0";"15,7";"16,8";"14,9";"820,3";"820,4";"820,1";"";"";"";"983,50";"0,0"
"19/03/2024";"2000";"17,1";"17,1";"16,4";"94,0";"96,0";"93,0";"16,2";"16,3";"15,6";"820,1";"820,3";"820,0";"";"";"";"448,30";"0,0"
"19/03/2024";"2100";"16,9";"17,1";"16,3";"91,0";"95,0";"91,0";"15,5";"16,2";"15,0";"820,4";"820,4";"820,0";"";"";"";"399,00";"0,0"
"19/03/2024";"2200";"16,3";"16,9";"16,3";"96,0";"96,0";"91,0";"15,6";"15,8";"15,4";"820,5";"820,6";"820,4";"";"";"";"37,70";"0,0"
"19/03/2024";"2300";"16,0";"16,4";"15,8";"93,0";"96,0";"91,0";"14,9";"15,8";"14,7";"820,9";"820,9";"820,5";"";"";"";"";"0,0"
"20/03/2024";"0000";"16,7";"17,0";"15,9";"89,0";"93,0";"88,0";"14,9";"15,1";"14,4";"821,3";"821,3";"820,9";"";"";"";"";"0,0"
"20/03/2024";"0100";"16,5";"16,7";"16,2";"92,0";"93,0";"89,0";"15,2";"15,3";"14,6";"821,4";"821,5";"821,3";"";"";"";"";"0,0"
"20/03/2024";"0200";"16,1";"16,8";"16,1";"96,0";"96,0";"89,0";"15,4";"15,5";"14,8";"820,5";"821,4";"820,5";"";"";"";"";"0,0"
"20/03/2024";"0300";"15,9";"16,0";"15,4";"89,0";"96,0";"88,0";"14,0";"15,5";"13,9";"820,3";"820,6";"820,3";"";"";"";"";"0,0"
"20/03/2024";"0400";"15,6";"15,9";"15,5";"97,0";"97,0";"89,0";"15,1";"15,3";"14,1";"819,7";"820,3";"819,7";"";"";"";"";"0,0"
"20/03/2024";"0500";"15,1";"15,6";"15,0";"97,0";"97,0";"97,0";"14,6";"15,1";"14,5";"819,1";"819,7";"819,1";"";"";"";"";"0,0"
"20/03/2024";"0600";"15,3";"15,3";"15,1";"97,0";"97,0";"97,0";"14,8";"14,9";"14,6";"818,4";"819,1";"818,3";"";"";"";"";"0,0"
"20/03/2024";"0700";"15,4";"15,4";"15,3";"97,0";"97,0";"97,0";"15,0";"15,0";"14,8";"817,8";"818,5";"817,7";"";"";"";"0,50";"0,2"
"20/03/2024";"0800";"15,2";"15,4";"15,1";"97,0";"97,0";"97,0";"14,7";"15,0";"14,7";"817,7";"817,8";"817,6";"";"";"";"0,10";"0,0"
"20/03/2024";"0900";"15,5";"15,5";"15,1";"97,0";"97,0";"97,0";"15,0";"15,0";"14,6";"818,2";"818,2";"817,6";"";"";"";"";"0,0"
"20/03/2024";"1000";"15,2";"15,5";"15,2";"97,0";"97,0";"97,0";"14,7";"15,1";"14,7";"818,7";"818,8";"818,2";"";"";"";"38,20";"0,0"
"20/03/2024";"1100";"15,4";"15,5";"15,2";"97,0";"97,0";"97,0";"14,9";"15,1";"14,8";"819,2";"819,2";"818,7";"";"";"";"308,60";"0,2"
"20/03/2024";"1200";"15,5";"15,6";"15,4";"97,0";"97,0";"97,0";"15,0";"15,2";"14,9";"819,2";"819,4";"819,0";"";"";"";"686,60";"0,0"
"20/03/2024";"1300";"15,9";"16,1";"15,5";"97,0";"97,0";"97,0";"15,4";"15,6";"15,1";"819,5";"819,7";"819,2";"";"";"";"1105,70";"0,0"
"20/03/2024";"1400";"17,6";"17,8";"15,7";"89,0";"97,0";"89,0";"15,7";"16,6";"15,4";"819,2";"819,6";"819,2";"";"";"";"2462,10";"0,0"
"20/03/2024";"1500";"20,4";"20,6";"17,4";"78,0";"90,0";"78,0";"16,4";"17,0";"15,7";"818,9";"819,4";"818,9";"";"";"";"3174,80";"0,0"
"20/03/2024";"1600";"22,0";"22,1";"20,1";"74,0";"81,0";"74,0";"17,2";"17,7";"16,2";"818,3";"818,9";"818,3";"";"";"";"3432,10";"0,0"
"20/03/2024";"1700";"23,3";"23,4";"20,4";"72,0";"81,0";"70,0";"17,9";"18,8";"16,3";"817,7";"818,3";"817,7";"";"";"";"2649,40";"0,0"
"20/03/2024";"1800";"22,2";"23,5";"21,7";"76,0";"79,0";"70,0";"17,7";"18,8";"17,0";"817,3";"817,7";"817,3";"";"";"";"2492,30";"0,0"
"20/03/2024";"1900";"22,4";"24,5";"22,1";"75,0";"78,0";"66,0";"17,8";"18,9";"16,7";"817,4";"817,4";"817,2";"";"";"";"2200,80";"0,0"
"20/03/2024";"2000";"20,2";"23,2";"20,0";"86,0";"87,0";"73,0";"17,8";"18,5";"17,4";"817,6";"817,6";"817,4";"";"";"";"839,90";"0,0"
"20/03/2024";"2100";"19,6";"21,3";"19,6";"87,0";"89,0";"79,0";"17,3";"18,3";"16,9";"817,2";"817,6";"817,2";"";"";"";"306,10";"0,0"
"20/03/2024";"2200";"18,5";"19,6";"18,5";"95,0";"95,0";"87,0";"17,8";"17,8";"17,0";"817,9";"817,9";"817,2";"";"";"";"19,80";"0,0"
"20/03/2024";"2300";"18,5";"18,6";"18,5";"96,0";"96,0";"95,0";"17,9";"17,9";"17,8";"818,3";"818,6";"817,9";"";"";"";"0,10";"0,0"
"21/03/2024";"0000";"18,3";"18,5";"18,2";"97,0";"97,0";"96,0";"17,7";"17,9";"17,6";"818,1";"818,4";"818,0";"";"";"";"0,40";"0,0"
"21/03/2024";"0100";"18,2";"18,3";"18,1";"97,0";"97,0";"97,0";"17,7";"17,8";"17,6";"818,1";"818,3";"818,1";"";"";"";"0,10";"0,0"
"21/03/2024";"0200";"18,2";"18,3";"18,1";"97,0";"97,0";"97,0";"17,7";"17,7";"17,5";"817,5";"818,1";"817,4";"";"";"";"0,10";"0,2"
"21/03/2024";"0300";"18,2";"18,3";"18,1";"97,0";"97,0";"97,0";"17,7";"17,7";"17,6";"816,7";"817,5";"816,5";"";"";"";"0,70";"0,2"
"21/03/2024";"0400";"18,0";"18,2";"17,9";"97,0";"97,0";"97,0";"17,5";"17,7";"17,4";"815,7";"816,9";"815,7";"";"";"";"0,50";"0,0"
